,pump_num,pump_name,true,predicted,resids,model
281,7,226000297,0.0,2.1818876e-09,-2.1818876e-09,tft2
282,7,226000297,0.0,2.1719324e-09,-2.1719324e-09,tft2
283,7,226000297,0.0,2.1745687e-09,-2.1745687e-09,tft2
284,7,226000297,0.0,2.176293e-09,-2.176293e-09,tft2
285,7,226000297,0.0,2.1708835e-09,-2.1708835e-09,tft2
286,7,226000297,0.0,2.167849e-09,-2.167849e-09,tft2
287,7,226000297,0.0,2.1634277e-09,-2.1634277e-09,tft2
288,7,226000297,0.0,2.1600524e-09,-2.1600524e-09,tft2
289,7,226000297,0.0,2.1579092e-09,-2.1579092e-09,tft2
290,7,226000297,0.0,2.1608064e-09,-2.1608064e-09,tft2
291,7,226000297,0.0,2.159211e-09,-2.159211e-09,tft2
292,7,226000297,0.0,2.1694027e-09,-2.1694027e-09,tft2
293,7,226000297,0.0,2.1739932e-09,-2.1739932e-09,tft2
294,7,226000297,0.0,2.1719013e-09,-2.1719013e-09,tft2
295,7,226000297,0.0,2.1769557e-09,-2.1769557e-09,tft2
296,7,226000297,0.0,2.1818394e-09,-2.1818394e-09,tft2
297,7,226000297,0.0,2.1764546e-09,-2.1764546e-09,tft2
298,7,226000297,0.0,2.1677964e-09,-2.1677964e-09,tft2
299,7,226000297,0.0,2.1608326e-09,-2.1608326e-09,tft2
300,7,226000297,0.0,2.1545064e-09,-2.1545064e-09,tft2
301,7,226000297,0.0,2.1507407e-09,-2.1507407e-09,tft2
302,7,226000297,0.0,2.1449544e-09,-2.1449544e-09,tft2
303,7,226000297,0.0,2.1417046e-09,-2.1417046e-09,tft2
304,7,226000297,0.0,2.1344169e-09,-2.1344169e-09,tft2
305,7,226000297,0.0,2.1311743e-09,-2.1311743e-09,tft2
306,7,226000297,0.0,2.1237532e-09,-2.1237532e-09,tft2
307,7,226000297,0.0,2.1185298e-09,-2.1185298e-09,tft2
308,7,226000297,0.0,2.1108375e-09,-2.1108375e-09,tft2
309,7,226000297,0.0,2.1020556e-09,-2.1020556e-09,tft2
310,7,226000297,0.0,2.1087103e-09,-2.1087103e-09,tft2
311,7,226000297,0.0,2.0911408e-09,-2.0911408e-09,tft2
312,7,226000297,0.0,2.0900655e-09,-2.0900655e-09,tft2
313,7,226000297,0.0,2.0889113e-09,-2.0889113e-09,tft2
314,7,226000297,0.0,2.08559e-09,-2.08559e-09,tft2
315,7,226000297,0.0,2.0854865e-09,-2.0854865e-09,tft2
316,7,226000297,0.0,2.0794682e-09,-2.0794682e-09,tft2
317,7,226000297,0.0,2.0789381e-09,-2.0789381e-09,tft2
318,7,226000297,0.0,2.0780724e-09,-2.0780724e-09,tft2
319,7,226000297,0.0,2.0767887e-09,-2.0767887e-09,tft2
320,7,226000297,0.0,2.0764743e-09,-2.0764743e-09,tft2
321,7,226000297,0.0,2.075744e-09,-2.075744e-09,tft2
322,7,226000297,0.0,2.0994877e-09,-2.0994877e-09,tft2
323,7,226000297,0.0,2.0934567e-09,-2.0934567e-09,tft2
324,7,226000297,0.0,2.106242e-09,-2.106242e-09,tft2
325,7,226000297,0.0,2.101921e-09,-2.101921e-09,tft2
326,7,226000297,0.0,2.1038187e-09,-2.1038187e-09,tft2
327,7,226000297,0.0,2.1004576e-09,-2.1004576e-09,tft2
328,7,226000297,0.0,2.1060134e-09,-2.1060134e-09,tft2
329,7,226000297,0.0,2.10525e-09,-2.10525e-09,tft2
330,7,226000297,0.0,2.1091968e-09,-2.1091968e-09,tft2
331,7,226000297,0.0,2.1104383e-09,-2.1104383e-09,tft2
332,7,226000297,0.0,2.1230055e-09,-2.1230055e-09,tft2
333,7,226000297,0.0,2.1123931e-09,-2.1123931e-09,tft2
334,7,226000297,0.0,2.1070838e-09,-2.1070838e-09,tft2
335,7,226000297,0.0,2.1024888e-09,-2.1024888e-09,tft2
336,7,226000297,0.0,2.1063766e-09,-2.1063766e-09,tft2
337,7,226000297,0.0,2.1096205e-09,-2.1096205e-09,tft2
338,7,226000297,0.0,2.1143973e-09,-2.1143973e-09,tft2
339,7,226000297,0.0,2.1123052e-09,-2.1123052e-09,tft2
340,7,226000297,0.0,2.1088729e-09,-2.1088729e-09,tft2
341,7,226000297,0.0,2.1049222e-09,-2.1049222e-09,tft2
342,7,226000297,0.0,2.1045121e-09,-2.1045121e-09,tft2
343,7,226000297,0.0,2.1037858e-09,-2.1037858e-09,tft2
344,7,226000297,0.0,2.1002455e-09,-2.1002455e-09,tft2
345,7,226000297,0.0,2.098252e-09,-2.098252e-09,tft2
346,7,226000297,0.0,2.0941893e-09,-2.0941893e-09,tft2
347,7,226000297,0.0,2.091726e-09,-2.091726e-09,tft2
348,7,226000297,0.0,2.0896977e-09,-2.0896977e-09,tft2
349,7,226000297,0.0,2.0872502e-09,-2.0872502e-09,tft2
350,7,226000297,0.0,2.0856536e-09,-2.0856536e-09,tft2
351,7,226000297,0.0,2.0796516e-09,-2.0796516e-09,tft2
352,7,226000297,0.0,2.0793114e-09,-2.0793114e-09,tft2
353,7,226000297,0.0,2.0826103e-09,-2.0826103e-09,tft2
354,7,226000297,0.0,2.0757458e-09,-2.0757458e-09,tft2
355,7,226000297,0.0,2.0685125e-09,-2.0685125e-09,tft2
356,7,226000297,0.0,2.0709743e-09,-2.0709743e-09,tft2
357,7,226000297,0.0,2.0689208e-09,-2.0689208e-09,tft2
358,7,226000297,0.0,2.0682351e-09,-2.0682351e-09,tft2
359,7,226000297,0.0,2.0812485e-09,-2.0812485e-09,tft2
360,7,226000297,0.0,2.079514e-09,-2.079514e-09,tft2
361,7,226000297,0.0,2.0881257e-09,-2.0881257e-09,tft2
362,7,226000297,0.0,2.095718e-09,-2.095718e-09,tft2
363,7,226000297,0.0,2.1062512e-09,-2.1062512e-09,tft2
364,7,226000297,0.0,2.0983721e-09,-2.0983721e-09,tft2
365,7,226000297,0.0,2.10222e-09,-2.10222e-09,tft2
366,7,226000297,0.0,2.1005484e-09,-2.1005484e-09,tft2
367,7,226000297,0.0,2.1024296e-09,-2.1024296e-09,tft2
368,7,226000297,0.0,2.1071067e-09,-2.1071067e-09,tft2
369,7,226000297,0.0,2.095821e-09,-2.095821e-09,tft2
370,7,226000297,0.0,2.1020496e-09,-2.1020496e-09,tft2
371,7,226000297,0.0,2.1008024e-09,-2.1008024e-09,tft2
372,7,226000297,0.0,2.1019038e-09,-2.1019038e-09,tft2
373,7,226000297,0.0,2.102626e-09,-2.102626e-09,tft2
374,7,226000297,0.0,1.6582304e-09,-1.6582304e-09,tft2
375,7,226000297,0.0,-1.6587665e-08,1.6587665e-08,tft2
376,7,226000297,-0.444,-1.7344798e-08,-0.44399998,tft2
377,7,226000297,0.0,-0.19458805,0.19458805,tft2
378,7,226000297,-0.24,-0.20269091,-0.03730908,tft2
379,7,226000297,-0.456,-0.20500898,-0.25099102,tft2
380,7,226000297,-0.6504,-0.2397145,-0.41068548,tft2
381,7,226000297,-0.96936,-0.30687007,-0.6624899,tft2
382,7,226000297,-0.980424,-0.38719288,-0.5932311,tft2
383,7,226000297,-1.1223816,-0.4349783,-0.68740326,tft2
384,7,226000297,-1.2501434,-0.50171715,-0.74842626,tft2
385,7,226000297,-1.1371291,-0.57737285,-0.5597562,tft2
386,7,226000297,-1.3114161,-0.6216216,-0.68979454,tft2
387,7,226000297,-1.3242745,-0.678061,-0.64621353,tft2
388,7,226000297,-1.2398471,-0.72452533,-0.51532173,tft2
389,7,226000297,0.0,-0.028198529,0.028198529,tft2
390,7,226000297,0.0,-0.016671464,0.016671464,tft2
391,7,226000297,0.0,-0.008963071,0.008963071,tft2
392,7,226000297,0.0,-0.0070753023,0.0070753023,tft2
393,7,226000297,0.0,-0.0061149076,0.0061149076,tft2
394,7,226000297,0.0,-0.0057309717,0.0057309717,tft2
395,7,226000297,0.0,-0.0055079535,0.0055079535,tft2
396,7,226000297,0.0,-0.005274974,0.005274974,tft2
397,7,226000297,0.0,-0.0051927343,0.0051927343,tft2
398,7,226000297,0.0,-0.0051308945,0.0051308945,tft2
399,7,226000297,0.0,-0.0050676167,0.0050676167,tft2
400,7,226000297,0.0,-0.004949294,0.004949294,tft2
401,7,226000297,0.0,-0.0048080534,0.0048080534,tft2
402,7,226000297,0.0,-0.0048213378,0.0048213378,tft2
403,7,226000297,0.0,-0.0047463626,0.0047463626,tft2
404,7,226000297,0.0,-0.0047231317,0.0047231317,tft2
405,7,226000297,0.0,-0.0047893226,0.0047893226,tft2
406,7,226000297,0.0,-0.004645787,0.004645787,tft2
407,7,226000297,0.0,-0.004508272,0.004508272,tft2
408,7,226000297,0.0,-0.004300669,0.004300669,tft2
409,7,226000297,0.0,-0.0040022433,0.0040022433,tft2
410,7,226000297,0.0,-0.0037118644,0.0037118644,tft2
411,7,226000297,0.0,-0.0035813153,0.0035813153,tft2
412,7,226000297,0.0,-0.0034653693,0.0034653693,tft2
413,7,226000297,0.0,-0.0034291744,0.0034291744,tft2
414,7,226000297,0.0,-0.0033847392,0.0033847392,tft2
415,7,226000297,0.0,-0.003375657,0.003375657,tft2
416,7,226000297,0.0,-0.003325589,0.003325589,tft2
417,7,226000297,0.0,-0.0033722073,0.0033722073,tft2
418,7,226000297,0.0,-0.0035110116,0.0035110116,tft2
419,7,226000297,0.0,-0.0035863444,0.0035863444,tft2
420,7,226000297,0.0,-0.0036756024,0.0036756024,tft2
421,7,226000297,0.0,-0.0037640035,0.0037640035,tft2
422,7,226000297,0.0,-0.0036977455,0.0036977455,tft2
423,7,226000297,0.0,-0.003760852,0.003760852,tft2
424,7,226000297,0.0,-0.0037143826,0.0037143826,tft2
425,7,226000297,0.0,-0.0036879405,0.0036879405,tft2
426,7,226000297,0.0,-0.0036612526,0.0036612526,tft2
427,7,226000297,0.0,-0.003691323,0.003691323,tft2
428,7,226000297,0.0,-0.0036858097,0.0036858097,tft2
429,7,226000297,0.0,-0.0035798103,0.0035798103,tft2
430,7,226000297,0.0,-0.0034994334,0.0034994334,tft2
431,7,226000297,0.0,-0.0034908876,0.0034908876,tft2
432,7,226000297,0.0,-0.003301248,0.003301248,tft2
433,7,226000297,0.0,-0.003327161,0.003327161,tft2
434,7,226000297,0.0,-0.0032216758,0.0032216758,tft2
435,7,226000297,0.0,-0.003025487,0.003025487,tft2
436,7,226000297,0.0,-0.0030415356,0.0030415356,tft2
437,7,226000297,0.0,-0.0029134005,0.0029134005,tft2
438,7,226000297,0.0,-0.0029350445,0.0029350445,tft2
439,7,226000297,0.0,-0.0028658807,0.0028658807,tft2
440,7,226000297,0.0,-0.0029202402,0.0029202402,tft2
441,7,226000297,0.0,-0.0029691383,0.0029691383,tft2
442,7,226000297,0.0,-0.0028883219,0.0028883219,tft2
443,7,226000297,0.0,-0.002964884,0.002964884,tft2
444,7,226000297,0.0,-0.0029671714,0.0029671714,tft2
445,7,226000297,0.0,-0.0028778613,0.0028778613,tft2
446,7,226000297,0.0,-0.0029557347,0.0029557347,tft2
447,7,226000297,0.0,-0.0030024052,0.0030024052,tft2
448,7,226000297,0.0,-0.0030067787,0.0030067787,tft2
449,7,226000297,0.0,-0.003063582,0.003063582,tft2
450,7,226000297,0.0,-0.0030763373,0.0030763373,tft2
451,7,226000297,0.0,-0.0030993447,0.0030993447,tft2
452,7,226000297,0.0,-0.0031635612,0.0031635612,tft2
453,7,226000297,0.0,-0.0030745938,0.0030745938,tft2
454,7,226000297,0.0,-0.0031725168,0.0031725168,tft2
455,7,226000297,0.0,-0.003155671,0.003155671,tft2
456,7,226000297,0.0,-0.0031226948,0.0031226948,tft2
457,7,226000297,0.0,-0.0030752942,0.0030752942,tft2
458,7,226000297,0.0,-0.0029914156,0.0029914156,tft2
459,7,226000297,0.0,-0.0030489638,0.0030489638,tft2
460,7,226000297,0.0,-0.002940327,0.002940327,tft2
461,7,226000297,0.0,-0.0029892325,0.0029892325,tft2
462,7,226000297,0.0,-0.0025491193,0.0025491193,tft2
463,7,226000297,0.0,-0.0025821477,0.0025821477,tft2
464,7,226000297,0.0,-0.002681315,0.002681315,tft2
465,7,226000297,0.0,-0.0026641265,0.0026641265,tft2
466,7,226000297,0.0,-0.0027013496,0.0027013496,tft2
467,7,226000297,0.0,-0.0026865453,0.0026865453,tft2
468,7,226000297,0.0,-0.0026085973,0.0026085973,tft2
469,7,226000297,0.0,-0.0026262552,0.0026262552,tft2
470,7,226000297,0.0,-0.002605997,0.002605997,tft2
471,7,226000297,0.0,-0.0025583282,0.0025583282,tft2
472,7,226000297,0.0,-0.0024710223,0.0024710223,tft2
473,7,226000297,0.0,-0.0024735183,0.0024735183,tft2
474,7,226000297,0.0,-0.0024583563,0.0024583563,tft2
475,7,226000297,0.0,-0.0024837628,0.0024837628,tft2
476,7,226000297,0.0,-0.0024951026,0.0024951026,tft2
477,7,226000297,0.0,-0.0025004894,0.0025004894,tft2
478,7,226000297,0.0,-0.002571091,0.002571091,tft2
479,7,226000297,0.0,-0.0024599582,0.0024599582,tft2
480,7,226000297,0.0,-0.0023023114,0.0023023114,tft2
481,7,226000297,0.0,-0.0022803918,0.0022803918,tft2
482,7,226000297,0.0,-0.0021760613,0.0021760613,tft2
483,7,226000297,0.0,-0.0021717474,0.0021717474,tft2
484,7,226000297,0.0,-0.0020733476,0.0020733476,tft2
485,7,226000297,0.0,-0.0020953715,0.0020953715,tft2
486,7,226000297,0.0,-0.0020783618,0.0020783618,tft2
487,7,226000297,0.0,-0.0021529421,0.0021529421,tft2
488,7,226000297,0.0,-0.0022527874,0.0022527874,tft2
489,7,226000297,0.0,-0.002419345,0.002419345,tft2
490,7,226000297,0.0,-0.0025939047,0.0025939047,tft2
491,7,226000297,0.0,-0.002695866,0.002695866,tft2
492,7,226000297,0.0,-0.0027151257,0.0027151257,tft2
493,7,226000297,0.0,-0.0026945174,0.0026945174,tft2
494,7,226000297,0.0,-0.0026319176,0.0026319176,tft2
495,7,226000297,0.0,-0.002713658,0.002713658,tft2
496,7,226000297,0.0,-0.0027313754,0.0027313754,tft2
497,7,226000297,0.0,-0.0025991052,0.0025991052,tft2
498,7,226000297,0.0,-0.0026555136,0.0026555136,tft2
499,7,226000297,0.0,-0.0026478246,0.0026478246,tft2
500,7,226000297,0.0,-0.0027021691,0.0027021691,tft2
501,7,226000297,0.0,-0.0028448328,0.0028448328,tft2
502,7,226000297,0.0,-0.0029401928,0.0029401928,tft2
503,7,226000297,0.0,-0.0029892325,0.0029892325,tft2
504,7,226000297,0.0,-0.0029905215,0.0029905215,tft2
505,7,226000297,0.0,-0.0029620156,0.0029620156,tft2
506,7,226000297,0.0,-0.0030357614,0.0030357614,tft2
507,7,226000297,0.0,-0.0029212683,0.0029212683,tft2
508,7,226000297,0.0,-0.0027663559,0.0027663559,tft2
509,7,226000297,0.0,-0.0024629757,0.0024629757,tft2
510,7,226000297,0.0,-0.0022343844,0.0022343844,tft2
511,7,226000297,0.0,-0.0023521185,0.0023521185,tft2
512,7,226000297,0.0,-0.002334714,0.002334714,tft2
513,7,226000297,0.0,-0.0024684593,0.0024684593,tft2
514,7,226000297,0.0,-0.0027887374,0.0027887374,tft2
515,7,226000297,0.0,-0.0029425398,0.0029425398,tft2
516,7,226000297,0.0,-0.0056270584,0.0056270584,tft2
517,7,226000297,0.0,-0.0065544173,0.0065544173,tft2
518,7,226000297,0.0,-0.0007493347,0.0007493347,tft2
519,7,226000297,0.0,-0.0015251935,0.0015251935,tft2
520,7,226000297,0.0,-0.0006023571,0.0006023571,tft2
521,7,226000297,0.0,0.0013835207,-0.0013835207,tft2
522,7,226000297,0.0,0.004079126,-0.004079126,tft2
523,7,226000297,0.0,0.0073969215,-0.0073969215,tft2
524,7,226000297,0.0,0.01071398,-0.01071398,tft2
525,7,226000297,0.0,0.0137680955,-0.0137680955,tft2
526,7,226000297,0.0,0.015769258,-0.015769258,tft2
527,7,226000297,0.0,0.017867606,-0.017867606,tft2
528,7,226000297,0.0,0.018281626,-0.018281626,tft2
529,7,226000297,0.0,0.015866755,-0.015866755,tft2
530,7,226000297,0.0,2.3347435e-09,-2.3347435e-09,tft2
531,7,226000297,0.0,2.3348337e-09,-2.3348337e-09,tft2
532,7,226000297,0.0,2.3354008e-09,-2.3354008e-09,tft2
533,7,226000297,0.0,2.3275568e-09,-2.3275568e-09,tft2
534,7,226000297,0.0,2.319778e-09,-2.319778e-09,tft2
535,7,226000297,0.0,2.318738e-09,-2.318738e-09,tft2
536,7,226000297,0.0,2.3148798e-09,-2.3148798e-09,tft2
537,7,226000297,0.0,2.3102402e-09,-2.3102402e-09,tft2
538,7,226000297,0.0,2.2994235e-09,-2.2994235e-09,tft2
539,7,226000297,0.0,2.2833215e-09,-2.2833215e-09,tft2
540,7,226000297,0.0,2.2739968e-09,-2.2739968e-09,tft2
541,7,226000297,0.0,2.2691038e-09,-2.2691038e-09,tft2
542,7,226000297,0.0,2.2701498e-09,-2.2701498e-09,tft2
543,7,226000297,0.0,2.2643103e-09,-2.2643103e-09,tft2
544,7,226000297,0.0,2.2623727e-09,-2.2623727e-09,tft2
545,7,226000297,0.0,2.263419e-09,-2.263419e-09,tft2
546,7,226000297,0.0,2.2601727e-09,-2.2601727e-09,tft2
547,7,226000297,0.0,2.2599056e-09,-2.2599056e-09,tft2
548,7,226000297,0.0,2.2491837e-09,-2.2491837e-09,tft2
549,7,226000297,0.0,2.2443476e-09,-2.2443476e-09,tft2
550,7,226000297,0.0,2.237501e-09,-2.237501e-09,tft2
551,7,226000297,0.0,2.2303888e-09,-2.2303888e-09,tft2
552,7,226000297,0.0,2.226723e-09,-2.226723e-09,tft2
553,7,226000297,0.0,2.2231312e-09,-2.2231312e-09,tft2
554,7,226000297,0.0,2.2199973e-09,-2.2199973e-09,tft2
555,7,226000297,0.0,2.215251e-09,-2.215251e-09,tft2
556,7,226000297,0.0,2.2102435e-09,-2.2102435e-09,tft2
557,7,226000297,0.0,2.2042648e-09,-2.2042648e-09,tft2
558,7,226000297,0.0,2.1961364e-09,-2.1961364e-09,tft2
559,7,226000297,0.0,2.188673e-09,-2.188673e-09,tft2
560,7,226000297,0.0,2.177334e-09,-2.177334e-09,tft2
561,7,226000297,0.0,2.1660391e-09,-2.1660391e-09,tft2
562,7,226000297,0.0,2.15729e-09,-2.15729e-09,tft2
563,7,226000297,0.0,2.1616857e-09,-2.1616857e-09,tft2
564,7,226000297,0.0,2.1442808e-09,-2.1442808e-09,tft2
565,7,226000297,0.0,2.1424544e-09,-2.1424544e-09,tft2
566,7,226000297,0.0,2.1379176e-09,-2.1379176e-09,tft2
567,7,226000297,0.0,2.1342539e-09,-2.1342539e-09,tft2
568,7,226000297,0.0,2.1281805e-09,-2.1281805e-09,tft2
569,7,226000297,0.0,2.1245612e-09,-2.1245612e-09,tft2
570,7,226000297,0.0,2.120243e-09,-2.120243e-09,tft2
571,7,226000297,0.0,2.1155033e-09,-2.1155033e-09,tft2
572,7,226000297,0.0,2.1191024e-09,-2.1191024e-09,tft2
573,7,226000297,0.0,2.117499e-09,-2.117499e-09,tft2
574,7,226000297,0.0,2.1209017e-09,-2.1209017e-09,tft2
575,7,226000297,0.0,2.1194642e-09,-2.1194642e-09,tft2
576,7,226000297,0.0,2.1199806e-09,-2.1199806e-09,tft2
577,7,226000297,0.0,2.1197424e-09,-2.1197424e-09,tft2
578,7,226000297,0.0,2.1322903e-09,-2.1322903e-09,tft2
579,7,226000297,0.0,2.1228022e-09,-2.1228022e-09,tft2
580,7,226000297,0.0,2.1178448e-09,-2.1178448e-09,tft2
581,7,226000297,0.0,2.1161919e-09,-2.1161919e-09,tft2
582,7,226000297,0.0,2.1138857e-09,-2.1138857e-09,tft2
583,7,226000297,0.0,2.1048658e-09,-2.1048658e-09,tft2
584,7,226000297,0.0,2.1014717e-09,-2.1014717e-09,tft2
585,7,226000297,0.0,2.098255e-09,-2.098255e-09,tft2
586,7,226000297,0.0,2.0951068e-09,-2.0951068e-09,tft2
587,7,226000297,0.0,2.0924442e-09,-2.0924442e-09,tft2
588,7,226000297,0.0,2.0820943e-09,-2.0820943e-09,tft2
589,7,226000297,0.0,2.0773574e-09,-2.0773574e-09,tft2
590,7,226000297,0.0,2.0736746e-09,-2.0736746e-09,tft2
591,7,226000297,0.0,2.0686135e-09,-2.0686135e-09,tft2
592,7,226000297,0.0,2.0664457e-09,-2.0664457e-09,tft2
593,7,226000297,0.0,2.0653548e-09,-2.0653548e-09,tft2
594,7,226000297,0.0,2.061407e-09,-2.061407e-09,tft2
595,7,226000297,0.0,2.0584028e-09,-2.0584028e-09,tft2
596,7,226000297,0.0,2.056423e-09,-2.056423e-09,tft2
597,7,226000297,0.0,2.058474e-09,-2.058474e-09,tft2
598,7,226000297,0.0,2.060137e-09,-2.060137e-09,tft2
599,7,226000297,0.0,2.0666386e-09,-2.0666386e-09,tft2
600,7,226000297,0.0,2.0626858e-09,-2.0626858e-09,tft2
601,7,226000297,0.0,2.0652826e-09,-2.0652826e-09,tft2
602,7,226000297,0.0,2.0753472e-09,-2.0753472e-09,tft2
603,7,226000297,0.0,2.0726443e-09,-2.0726443e-09,tft2
604,7,226000297,0.0,2.0796955e-09,-2.0796955e-09,tft2
605,7,226000297,0.0,2.098322e-09,-2.098322e-09,tft2
606,7,226000297,0.0,2.0925426e-09,-2.0925426e-09,tft2
607,7,226000297,0.0,2.0997604e-09,-2.0997604e-09,tft2
608,7,226000297,0.0,2.0994475e-09,-2.0994475e-09,tft2
609,7,226000297,0.0,2.102189e-09,-2.102189e-09,tft2
610,7,226000297,0.0,2.0933242e-09,-2.0933242e-09,tft2
611,7,226000297,0.0,2.095519e-09,-2.095519e-09,tft2
612,7,226000297,0.0,2.0905406e-09,-2.0905406e-09,tft2
613,7,226000297,0.0,2.0932842e-09,-2.0932842e-09,tft2
614,7,226000297,0.0,2.1075364e-09,-2.1075364e-09,tft2
615,7,226000297,0.0,2.100533e-09,-2.100533e-09,tft2
616,7,226000297,0.0,2.1070654e-09,-2.1070654e-09,tft2
617,7,226000297,0.0,2.1030033e-09,-2.1030033e-09,tft2
618,7,226000297,0.0,2.1068336e-09,-2.1068336e-09,tft2
619,7,226000297,0.0,2.1092386e-09,-2.1092386e-09,tft2
620,7,226000297,0.0,2.1021023e-09,-2.1021023e-09,tft2
621,7,226000297,0.0,2.111165e-09,-2.111165e-09,tft2
622,7,226000297,0.0,2.105776e-09,-2.105776e-09,tft2
623,7,226000297,0.0,2.1007487e-09,-2.1007487e-09,tft2
624,7,226000297,0.0,2.0995334e-09,-2.0995334e-09,tft2
625,7,226000297,0.0,2.096808e-09,-2.096808e-09,tft2
626,7,226000297,0.0,2.099233e-09,-2.099233e-09,tft2
627,7,226000297,0.0,2.0982178e-09,-2.0982178e-09,tft2
628,7,226000297,0.0,2.1045727e-09,-2.1045727e-09,tft2
629,7,226000297,0.0,2.1090285e-09,-2.1090285e-09,tft2
630,7,226000297,0.0,2.1126687e-09,-2.1126687e-09,tft2
631,7,226000297,0.0,2.1100022e-09,-2.1100022e-09,tft2
632,7,226000297,0.0,2.1079005e-09,-2.1079005e-09,tft2
633,7,226000297,0.0,2.1023028e-09,-2.1023028e-09,tft2
634,7,226000297,0.0,2.1004092e-09,-2.1004092e-09,tft2
635,7,226000297,0.0,2.1028534e-09,-2.1028534e-09,tft2
636,7,226000297,0.0,2.1061402e-09,-2.1061402e-09,tft2
637,7,226000297,0.0,2.1018292e-09,-2.1018292e-09,tft2
638,7,226000297,0.0,2.0916473e-09,-2.0916473e-09,tft2
639,7,226000297,0.0,2.0972706e-09,-2.0972706e-09,tft2
640,7,226000297,0.0,2.0995172e-09,-2.0995172e-09,tft2
641,7,226000297,0.0,2.0950606e-09,-2.0950606e-09,tft2
642,7,226000297,0.0,2.095229e-09,-2.095229e-09,tft2
643,7,226000297,0.0,2.100974e-09,-2.100974e-09,tft2
644,7,226000297,0.0,2.1040276e-09,-2.1040276e-09,tft2
645,7,226000297,0.0,2.105892e-09,-2.105892e-09,tft2
646,7,226000297,0.0,2.1058317e-09,-2.1058317e-09,tft2
647,7,226000297,0.0,2.1192792e-09,-2.1192792e-09,tft2
648,7,226000297,0.0,2.1166426e-09,-2.1166426e-09,tft2
649,7,226000297,0.0,2.1193927e-09,-2.1193927e-09,tft2
650,7,226000297,0.0,2.1357929e-09,-2.1357929e-09,tft2
651,7,226000297,0.0,2.1401643e-09,-2.1401643e-09,tft2
652,7,226000297,0.0,2.1418514e-09,-2.1418514e-09,tft2
653,7,226000297,0.0,2.131921e-09,-2.131921e-09,tft2
654,7,226000297,0.0,2.1286972e-09,-2.1286972e-09,tft2
655,7,226000297,0.0,2.124154e-09,-2.124154e-09,tft2
656,7,226000297,0.0,1.7689066e-09,-1.7689066e-09,tft2
657,7,226000297,-0.24,-9.610962e-09,-0.23999998,tft2
658,7,226000297,-0.768,-0.031988714,-0.73601127,tft2
659,7,226000297,-0.8712,-0.1193453,-0.7518547,tft2
660,7,226000297,-1.19208,-0.2116024,-0.98047763,tft2
661,7,226000297,-1.264872,-0.33600327,-0.92886865,tft2
662,7,226000297,0.0,-0.5678722,0.5678722,tft2
663,7,226000297,-0.24,-0.60836107,0.36836106,tft2
664,7,226000297,-0.456,-0.6142541,0.15825412,tft2
665,7,226000297,-0.6624,-0.64490384,-0.017496169,tft2
666,7,226000297,-0.95616,-0.6760034,-0.2801566,tft2
667,7,226000297,-0.980544,-0.6676573,-0.31288666,tft2
668,7,226000297,-1.1104896,-0.6967826,-0.41370702,tft2
669,7,226000297,-1.1794406,-0.7370304,-0.44241023,tft2
670,7,226000297,-1.1454966,-0.7763629,-0.3691337,tft2
671,7,226000297,-1.2469469,-0.80075586,-0.44619107,tft2
672,7,226000297,-1.1462523,-0.8298596,-0.31639266,tft2
673,7,226000297,0.0,-0.041931417,0.041931417,tft2
674,7,226000297,0.0,-0.02881115,0.02881115,tft2
675,7,226000297,0.0,-0.020194948,0.020194948,tft2
676,7,226000297,0.0,-0.01796931,0.01796931,tft2
677,7,226000297,0.0,-0.016996853,0.016996853,tft2
678,7,226000297,0.0,-0.01649122,0.01649122,tft2
679,7,226000297,0.0,-0.016135372,0.016135372,tft2
680,7,226000297,0.0,-0.01597336,0.01597336,tft2
681,7,226000297,0.0,-0.015873007,0.015873007,tft2
682,7,226000297,0.0,-0.015777528,0.015777528,tft2
683,7,226000297,0.0,-0.0156225115,0.0156225115,tft2
684,7,226000297,0.0,-0.015637599,0.015637599,tft2
685,7,226000297,0.0,-0.015596516,0.015596516,tft2
686,7,226000297,0.0,-0.015602961,0.015602961,tft2
687,7,226000297,0.0,-0.015652835,0.015652835,tft2
688,7,226000297,0.0,-0.01575765,0.01575765,tft2
689,7,226000297,0.0,-0.015678845,0.015678845,tft2
690,7,226000297,0.0,-0.015708081,0.015708081,tft2
691,7,226000297,0.0,-0.015839912,0.015839912,tft2
692,7,226000297,0.0,-0.015699536,0.015699536,tft2
693,7,226000297,0.0,-0.015623659,0.015623659,tft2
694,7,226000297,0.0,-0.015494309,0.015494309,tft2
695,7,226000297,0.0,-0.015578866,0.015578866,tft2
696,7,226000297,0.0,-0.015519679,0.015519679,tft2
697,7,226000297,0.0,-0.015400939,0.015400939,tft2
698,7,226000297,0.0,-0.015532032,0.015532032,tft2
699,7,226000297,0.0,-0.01563958,0.01563958,tft2
700,7,226000297,0.0,-0.015672177,0.015672177,tft2
701,7,226000297,0.0,-0.015718386,0.015718386,tft2
702,7,226000297,0.0,-0.015719794,0.015719794,tft2
703,7,226000297,0.0,-0.015713654,0.015713654,tft2
704,7,226000297,0.0,-0.015698746,0.015698746,tft2
705,7,226000297,0.0,-0.015636325,0.015636325,tft2
706,7,226000297,0.0,-0.015603349,0.015603349,tft2
707,7,226000297,0.0,-0.015456669,0.015456669,tft2
